Transaction ID,Posting Date,Description,Amount,Currency,Account
tx_00029_db4021,2026-03-07,CARTA VALUATION SERVICES #6067,2307.28,USD,Amex Platinum Business
tx_00030_8a716a,2026-03-11,FASTRAK TOLL #418635,703.17,USD,Amex Platinum Business
tx_00031_e5bc77,2026-03-31,THE GRILLED CHEESE GRILL #774,13.23,USD,Brex Corporate Card
tx_00032_ad84b2,2026-03-13,DELTA AIR 006534572,450.20,USD,Brex Corporate Card
tx_00033_2594dd,2026-03-15,JETBRAINS S.R.O. #152657,203.74,USD,Mercury Business Checking
tx_00034_f5b249,2026-03-17,ROLEX BOUTIQUE #556 BOSTON,1896.50,USD,Amex Platinum Business
tx_00035_0221de,2026-03-23,STARBUCKS STORE 80798 CA,69.38,USD,Brex Corporate Card
tx_00036_37102d,2026-03-01,DRI*OPENAI LLC *SUBSCRIPTION,558.99,USD,Mercury Business Checking
tx_00037_674be6,2026-03-26,DRI*OPENAI LLC *SUBSCRIPTION,973.84,USD,Amex Platinum Business
tx_00038_0cd8e3,2026-03-13,CALTRAIN TICKET #21003,71.12,USD,Mercury Business Checking
tx_00039_31e427,2026-03-25,NOTION LABS INC #2341,946.91,USD,Chase Sapphire Reserve
tx_00040_3d0b86,2026-03-12,DELTA AIR 006219946,305.09,USD,Brex Corporate Card
tx_00041_0aaf19,2026-03-08,SQ *RITUAL COFFEE ROASTERS,82.16,USD,Chase Sapphire Reserve
tx_00042_c12ab0,2026-03-28,AIRBNB *HM793655,401.64,USD,Amex Platinum Business
tx_00043_d9b668,2026-03-27,AMAZON.COM*782054 US,184.68,USD,Mercury Business Checking
tx_00044_e480f9,2026-03-26,AMZN Mktp US*51F72,317.03,USD,Mercury Business Checking
tx_00045_820479,2026-03-21,HUBSPOT INC #353080,1005.10,USD,Amex Platinum Business
tx_00046_0d7032,2026-03-23,SQ *BLUE BOTTLE SOMA,35.43,USD,Amex Platinum Business
tx_00047_400695,2026-03-17,SLACK TECHNOLOGIES INC 824-523-2958,1416.36,USD,Mercury Business Checking
tx_00048_2bbc6e,2026-03-05,VERIZON WIRELESS #26591,318.63,USD,Amex Platinum Business
tx_00049_d2796c,2026-03-19,GITHUB*SPONSOR 860-690-8216,719.13,USD,Chase Sapphire Reserve
tx_00050_0462a8,2026-03-15,DOCKER INC #89471,659.84,USD,Mercury Business Checking
tx_00051_5f10ce,2026-03-18,B&H PHOTO VIDEO #321275,3391.56,USD,Chase Sapphire Reserve
tx_00052_27d266,2026-03-30,DRI*OPENAI LLC *SUBSCRIPTION,1000.46,USD,Mercury Business Checking
tx_00053_8fb2c4,2026-03-20,HOME DEPOT #3441,304.31,USD,Mercury Business Checking
tx_00054_c479d8,2026-03-01,UBER *EATS PENDING CHICAGO TX,60.95,USD,Chase Sapphire Reserve
tx_00055_d3de48,2026-03-19,GOOGLE*CLOUD #79654147,272.98,USD,Amex Platinum Business
tx_00056_38cfdd,2026-03-13,UBER *EATS PENDING SAN FRANCISCO WA,66.45,USD,Chase Sapphire Reserve
tx_00057_b81ba4,2026-03-12,CHIPOTLE ONLINE #9431,22.04,USD,Amex Platinum Business
tx_00058_3edb16,2026-03-01,SQ *BLUE BOTTLE SOMA,33.56,USD,Amex Platinum Business
tx_00059_c86fe7,2026-03-18,ZOOM.US 888-799-9666,362.49,USD,Brex Corporate Card
tx_00060_ab10ff,2026-03-27,HUBSPOT INC #925981,1056.06,USD,Amex Platinum Business
tx_00061_63725c,2026-03-14,B&H PHOTO VIDEO #297816,5424.84,USD,Chase Sapphire Reserve
tx_00062_678696,2026-03-30,VERCEL INC SUB_626690,155.39,USD,Amex Platinum Business
tx_00063_fbad5d,2026-03-28,AWS CLOUD SERVICES #753534,1237.67,USD,Amex Platinum Business
tx_00064_6b83f5,2026-03-04,GOLDEN NUGGET CASINO #5708,1763.37,USD,Amex Platinum Business
tx_00065_e0308f,2026-03-06,SLACK TECHNOLOGIES INC 841-257-5806,992.43,USD,Brex Corporate Card
tx_00066_e270d9,2026-03-29,FIGMA INC *TEAM PLAN,970.92,USD,Amex Platinum Business
tx_00067_952072,2026-03-13,STRIPE INCORPORATION LEGAL,807.29,USD,Mercury Business Checking
tx_00068_2ade11,2026-03-08,STARBUCKS STORE 89482 IL,79.48,USD,Brex Corporate Card
tx_00069_fb6aba,2026-03-03,THE GRILLED CHEESE GRILL #742,72.98,USD,Mercury Business Checking
tx_00070_bcc7f2,2026-03-11,DRI*OPENAI LLC *SUBSCRIPTION,1085.55,USD,Chase Sapphire Reserve
tx_00071_05599c,2026-03-12,SQ *RITUAL COFFEE ROASTERS,16.06,USD,Mercury Business Checking
tx_00072_74bbc9,2026-03-10,THE GRILLED CHEESE GRILL #125,89.53,USD,Amex Platinum Business
tx_00073_b3258a,2026-03-14,GITHUB*SPONSOR 863-318-2592,1372.31,USD,Brex Corporate Card
tx_00074_e3b647,2026-03-12,APPLE STORE #806 852-486-1536 MA,5837.06,USD,Mercury Business Checking
tx_00075_f2cb41,2026-03-27,SLACK TECHNOLOGIES INC 858-293-4475,307.09,USD,Brex Corporate Card
tx_00076_89c9d1,2026-03-05,TST* PHILZ COFFEE #979,85.51,USD,Chase Sapphire Reserve
tx_00077_0f1610,2026-03-25,DOCKER INC #26614,696.84,USD,Mercury Business Checking
tx_00078_6f58c7,2026-03-14,SQ *RITUAL COFFEE ROASTERS,83.72,USD,Chase Sapphire Reserve
tx_00079_c9378a,2026-03-20,UBER *EATS PENDING SAN FRANCISCO CA,40.11,USD,Mercury Business Checking
tx_00080_934e0d,2026-03-11,CAVIAR*DELIVERY #39949,72.72,USD,Amex Platinum Business
tx_00081_e6962b,2026-03-31,SLACK TECHNOLOGIES INC 887-685-2099,98.25,USD,Mercury Business Checking
tx_00082_7ec2ac,2026-03-08,FASTRAK TOLL #208633,760.05,USD,Chase Sapphire Reserve
tx_00083_f7e44e,2026-03-20,DATADOG SAAS #83526,812.59,USD,Mercury Business Checking
tx_00084_4754b1,2026-03-03,SLACK TECHNOLOGIES INC 843-559-1100,1409.46,USD,Brex Corporate Card
tx_00085_43568e,2026-03-15,VERCEL INC SUB_263137,129.31,USD,Amex Platinum Business
tx_00086_7425b8,2026-03-22,UBER *EATS PENDING SEATTLE TX,50.00,USD,Mercury Business Checking
tx_00087_73eecf,2026-03-06,DRI*OPENAI LLC *SUBSCRIPTION,1086.21,USD,Brex Corporate Card
tx_00088_8d6332,2026-03-19,JETBRAINS S.R.O. #557409,839.94,USD,Amex Platinum Business
tx_00089_211437,2026-03-17,FASTRAK TOLL #192410,682.96,USD,Chase Sapphire Reserve
tx_00090_b12e4f,2026-03-31,SLACK TECHNOLOGIES INC 828-541-3754,516.88,USD,Brex Corporate Card
tx_00091_c6e088,2026-03-15,AWS CLOUD SERVICES #910389,1104.70,USD,Mercury Business Checking
tx_00092_e7fedb,2026-03-15,LENOVO ONLINE STORE #46002,3624.35,USD,Chase Sapphire Reserve
tx_00093_35f6d7,2026-03-20,ZOOM.US 888-799-9666,282.69,USD,Amex Platinum Business
tx_00094_005db6,2026-03-12,SQ *BLUE BOTTLE SOMA,61.52,USD,Mercury Business Checking
tx_00095_361e07,2026-03-24,DELOITTE TAX CONSULTING #18639,1401.89,USD,Brex Corporate Card
tx_00096_753368,2026-03-27,FIGMA INC *TEAM PLAN,975.63,USD,Chase Sapphire Reserve
tx_00097_7efd79,2026-03-10,SWEETGREEN #284 TX,18.99,USD,Chase Sapphire Reserve
tx_00098_306a33,2026-03-26,DOORDASH*RESTAURANT 3147,76.60,USD,Brex Corporate Card
tx_00099_168dcc,2026-03-07,UBER *TRIP 68841 SEATTLE TX,1040.91,USD,Mercury Business Checking
tx_00100_c46004,2026-03-28,CALTRAIN TICKET #36174,742.38,USD,Mercury Business Checking
tx_00101_170715,2026-03-08,SQ *RITUAL COFFEE ROASTERS,92.99,USD,Amex Platinum Business
tx_00102_ba8515,2026-03-21,APPLE STORE #341 850-714-7126 CA,5369.28,USD,Mercury Business Checking
tx_00103_5b2318,2026-03-05,STAPLES STORE #877,93.71,USD,Amex Platinum Business
tx_00104_d54313,2026-03-19,SLACK TECHNOLOGIES INC 815-248-4906,920.75,USD,Brex Corporate Card
tx_00105_20b566,2026-03-17,AIRBNB *HM796643,90.88,USD,Chase Sapphire Reserve
tx_00106_3982d4,2026-03-25,VERCEL INC SUB_926823,915.43,USD,Mercury Business Checking
tx_00107_dbae25,2026-03-07,NOTION LABS INC #8840,65.18,USD,Chase Sapphire Reserve
tx_00108_de8e53,2026-03-02,AMAZON.COM*889882 US,329.68,USD,Mercury Business Checking
tx_00109_587901,2026-03-24,DOCKER INC #34486,1164.05,USD,Amex Platinum Business
tx_00110_8b6e38,2026-03-15,FIGMA INC *TEAM PLAN,251.64,USD,Mercury Business Checking
tx_00111_ab0b27,2026-03-15,CHIPOTLE ONLINE #7655,67.90,USD,Chase Sapphire Reserve
tx_00112_ca7ea7,2026-03-17,AMZN Mktp US*57Q19,837.30,USD,Mercury Business Checking
tx_00113_3e92b2,2026-03-20,GOOGLE*CLOUD #25805613,320.55,USD,Mercury Business Checking
tx_00114_55b8f5,2026-03-10,CALTRAIN TICKET #21506,638.80,USD,Mercury Business Checking
tx_00115_7520f9,2026-03-15,DELL DIRECT #928766,4488.52,USD,Brex Corporate Card
tx_00116_11232c,2026-03-15,SQ *RITUAL COFFEE ROASTERS,64.56,USD,Amex Platinum Business
tx_00117_0fc997,2026-03-06,MARRIOTT HOTEL #3114 NEW YORK,359.49,USD,Mercury Business Checking
tx_00118_0436da,2026-03-06,GUSTO PAYROLL SERVICES,2133.62,USD,Brex Corporate Card
tx_00119_cb3f64,2026-03-19,FIGMA INC *TEAM PLAN,315.14,USD,Amex Platinum Business
tx_00120_f0be2d,2026-03-15,SQ *BLUE BOTTLE SOMA,10.10,USD,Amex Platinum Business
tx_00121_1c52f4,2026-03-15,TST* PHILZ COFFEE #851,34.34,USD,Chase Sapphire Reserve
tx_00122_685ec4,2026-03-06,AMZN Mktp US*83Z50,284.98,USD,Amex Platinum Business
tx_00123_e3de3e,2026-03-16,PG&E UTILITY BILL #38876195,101.93,USD,Amex Platinum Business
tx_00124_0f36f7,2026-03-18,GITHUB*SPONSOR 817-470-6992,291.91,USD,Mercury Business Checking
tx_00125_1c3b36,2026-03-17,DATADOG SAAS #61629,298.25,USD,Amex Platinum Business
tx_00126_bf1247,2026-03-20,SQ *BLUE BOTTLE SOMA,19.69,USD,Mercury Business Checking
tx_00127_45d1de,2026-03-24,DOORDASH*RESTAURANT 1272,79.00,USD,Chase Sapphire Reserve
tx_00128_c9949b,2026-03-08,STARBUCKS STORE 32349 MA,81.33,USD,Chase Sapphire Reserve
tx_00129_1a072d,2026-03-17,SQ *RITUAL COFFEE ROASTERS,70.49,USD,Brex Corporate Card
tx_00130_57262c,2026-03-23,THE GRILLED CHEESE GRILL #570,64.65,USD,Mercury Business Checking
tx_00131_5888ba,2026-03-30,TST* PHILZ COFFEE #404,56.91,USD,Mercury Business Checking
tx_00132_63f1b7,2026-03-24,FIGMA INC *TEAM PLAN,955.29,USD,Amex Platinum Business
tx_00133_8a5af2,2026-03-17,ZOOM.US 888-799-9666,975.22,USD,Brex Corporate Card
tx_00134_5074b3,2026-03-07,SQ *BLUE BOTTLE SOMA,49.14,USD,Mercury Business Checking
tx_00135_9152f9,2026-03-24,GOOGLE*CLOUD #33593960,279.92,USD,Mercury Business Checking
tx_00136_f5a2d5,2026-03-07,APPLE STORE #391 877-309-6489 MA,4144.47,USD,Chase Sapphire Reserve
tx_00137_9a7289,2026-03-27,JETBRAINS S.R.O. #695361,1301.95,USD,Amex Platinum Business
tx_00138_ce4352,2026-03-31,SQ *RITUAL COFFEE ROASTERS,74.98,USD,Mercury Business Checking
tx_00139_e1bc93,2026-03-17,JETBRAINS S.R.O. #800224,594.99,USD,Mercury Business Checking
tx_00140_79e214,2026-03-16,AIRBNB *HM884056,637.93,USD,Brex Corporate Card
tx_00141_b8fcf1,2026-03-06,LYFT *RIDE 18094,623.65,USD,Mercury Business Checking
tx_00142_f4f06a,2026-03-19,B&H PHOTO VIDEO #947975,3970.90,USD,Chase Sapphire Reserve
tx_00143_c86722,2026-03-18,THE GRILLED CHEESE GRILL #936,69.99,USD,Chase Sapphire Reserve
tx_00144_44082a,2026-03-30,COOLEY LLP LEGAL SERVICES #94085,1952.60,USD,Amex Platinum Business
tx_00145_bed267,2026-03-25,GOOGLE*CLOUD #80980044,1212.47,USD,Chase Sapphire Reserve
tx_00146_a3141b,2026-03-24,ROLEX BOUTIQUE #488 CHICAGO,2265.43,USD,Chase Sapphire Reserve
tx_00147_d2273a,2026-03-02,GOOGLE*CLOUD #69920305,363.93,USD,Amex Platinum Business
tx_00148_426ca1,2026-03-17,DOORDASH*RESTAURANT 6224,96.66,USD,Brex Corporate Card
tx_00149_bd64be,2026-03-17,STARBUCKS STORE 82856 MA,40.14,USD,Mercury Business Checking
tx_00150_ce2783,2026-03-14,FASTRAK TOLL #415344,482.80,USD,Brex Corporate Card
tx_00151_fcbfb3,2026-03-20,SLACK TECHNOLOGIES INC 882-280-8369,980.74,USD,Chase Sapphire Reserve
tx_00152_b939ec,2026-03-25,DELL DIRECT #417915,5064.70,USD,Amex Platinum Business
tx_00153_260742,2026-03-17,STRIPE INCORPORATION LEGAL,1326.23,USD,Amex Platinum Business
tx_00154_c25c61,2026-03-10,UBER *EATS PENDING AUSTIN NY,71.82,USD,Brex Corporate Card
tx_00155_b0b03c,2026-03-24,AMZN Mktp US*68F55,255.40,USD,Amex Platinum Business
tx_00156_0e0a3b,2026-03-23,HUBSPOT INC #150871,344.80,USD,Brex Corporate Card
tx_00157_8c3c17,2026-03-24,DATADOG SAAS #12061,36.05,USD,Mercury Business Checking
tx_00158_dbbfe4,2026-03-12,STARBUCKS STORE 78732 MA,28.10,USD,Mercury Business Checking
tx_00159_6faa3e,2026-03-13,AMAZON.COM*817269 US,49.13,USD,Amex Platinum Business
tx_00160_d7895e,2026-03-08,SQ *BLUE BOTTLE SOMA,90.44,USD,Brex Corporate Card
tx_00161_955f13,2026-03-27,STRIPE INCORPORATION LEGAL,933.04,USD,Amex Platinum Business
tx_00162_2fe256,2026-03-12,CARTA VALUATION SERVICES #9856,2127.66,USD,Chase Sapphire Reserve
tx_00163_dd1184,2026-03-31,AMZN Mktp US*67R39,523.66,USD,Amex Platinum Business
tx_00164_e19a3f,2026-03-13,THE GRILLED CHEESE GRILL #917,18.92,USD,Mercury Business Checking
tx_00165_c43a32,2026-03-04,AWS EMEA #21442,748.89,USD,Chase Sapphire Reserve
tx_00166_6268e4,2026-03-22,DATADOG SAAS #64238,761.35,USD,Amex Platinum Business
tx_00167_5e497b,2026-03-08,SLACK TECHNOLOGIES INC 863-349-2036,373.94,USD,Amex Platinum Business
tx_00168_bbf69e,2026-03-28,TST* PHILZ COFFEE #505,80.75,USD,Brex Corporate Card
tx_00169_046b0b,2026-03-09,FIGMA INC *TEAM PLAN,480.62,USD,Amex Platinum Business
tx_00170_788332,2026-03-28,HUBSPOT INC #842776,111.45,USD,Amex Platinum Business
tx_00171_f35959,2026-03-17,UNITED AIRLINES 70272714,469.31,USD,Amex Platinum Business
tx_00172_4dc4a7,2026-03-21,CHIPOTLE ONLINE #5067,8.64,USD,Amex Platinum Business
tx_00173_f52122,2026-03-13,WYNN LAS VEGAS CASINO,1208.42,USD,Amex Platinum Business
tx_00174_095573,2026-03-11,HOME DEPOT #2712,142.14,USD,Amex Platinum Business
tx_00175_f430b7,2026-03-11,HOME DEPOT #8412,23.24,USD,Chase Sapphire Reserve
tx_00176_ca2259,2026-03-14,UNITED AIRLINES 64364546,741.58,USD,Amex Platinum Business
tx_00177_ee769a,2026-03-11,FIGMA INC *TEAM PLAN,280.85,USD,Brex Corporate Card
tx_00178_053c5d,2026-03-20,STARBUCKS STORE 90125 WA,83.56,USD,Brex Corporate Card
tx_00179_cfddf4,2026-03-13,TARGET T-2931 MA,66.60,USD,Amex Platinum Business
tx_00180_83e53a,2026-03-15,CAVIAR*DELIVERY #82733,33.91,USD,Chase Sapphire Reserve
tx_00181_c0d5e1,2026-03-03,APPLE STORE #768 824-593-9281 NY,4212.71,USD,Chase Sapphire Reserve
tx_00182_788afa,2026-03-09,STAPLES STORE #395,224.04,USD,Mercury Business Checking
tx_00183_9233dc,2026-03-04,SQ *BLUE BOTTLE SOMA,45.55,USD,Brex Corporate Card
tx_00184_af94a7,2026-03-20,JETBRAINS S.R.O. #953047,777.42,USD,Brex Corporate Card
tx_00185_bb7e1a,2026-03-28,JETBRAINS S.R.O. #886530,194.47,USD,Brex Corporate Card
tx_00186_41f4e1,2026-03-25,JETBRAINS S.R.O. #534346,1154.63,USD,Chase Sapphire Reserve
tx_00187_eaf1b2,2026-03-03,STARBUCKS STORE 22208 TX,37.99,USD,Amex Platinum Business
tx_00188_60d1a4,2026-03-02,DRI*OPENAI LLC *SUBSCRIPTION,1108.12,USD,Chase Sapphire Reserve
tx_00189_090806,2026-03-29,UBER *EATS PENDING SAN FRANCISCO CA,86.26,USD,Mercury Business Checking
tx_00190_ada39b,2026-03-01,NOTION LABS INC #7493,1023.92,USD,Brex Corporate Card
tx_00191_610412,2026-03-08,TST* TARTINE BAKERY #109,49.16,USD,Amex Platinum Business
tx_00192_6a7126,2026-03-21,DOCKER INC #27451,24.19,USD,Brex Corporate Card
tx_00193_8b0a6c,2026-03-14,TST* PHILZ COFFEE #980,37.37,USD,Mercury Business Checking
tx_00194_5f1300,2026-03-13,STAPLES STORE #897,83.86,USD,Mercury Business Checking
tx_00195_887f57,2026-03-19,TST* PHILZ COFFEE #753,84.99,USD,Amex Platinum Business
tx_00196_86b208,2026-03-17,GOOGLE*CLOUD #18115992,915.88,USD,Amex Platinum Business
tx_00197_0d6cea,2026-03-19,SWEETGREEN #384 IL,35.05,USD,Chase Sapphire Reserve
tx_00198_4f0e79,2026-03-24,DRI*OPENAI LLC *SUBSCRIPTION,1078.56,USD,Brex Corporate Card
tx_00199_1aa4d9,2026-03-28,JETBRAINS S.R.O. #921021,1090.18,USD,Mercury Business Checking
tx_00200_1346ad,2026-03-16,LYFT *RIDE 85582,423.10,USD,Brex Corporate Card
tx_00201_816575,2026-03-30,SLACK TECHNOLOGIES INC 886-940-2889,535.40,USD,Brex Corporate Card
tx_00202_3c1b3e,2026-03-17,ZOOM.US 888-799-9666,548.10,USD,Chase Sapphire Reserve
tx_00203_6d806e,2026-03-10,DOCKER INC #50723,542.51,USD,Mercury Business Checking
tx_00204_8c57de,2026-03-21,DELTA AIR 006257880,629.20,USD,Chase Sapphire Reserve
tx_00205_cc6ed9,2026-03-30,CASINO HOTEL LAS VEGAS WA,450.01,USD,Brex Corporate Card
tx_00206_816823,2026-03-14,BEST BUY #2565 IL,4473.81,USD,Brex Corporate Card
tx_00207_589ff1,2026-03-15,SLACK TECHNOLOGIES INC 841-525-8417,163.94,USD,Amex Platinum Business
tx_00208_8d9a3f,2026-03-07,AWS EMEA #25717,879.55,USD,Mercury Business Checking
tx_00209_6e931e,2026-03-18,JETBRAINS S.R.O. #959926,811.46,USD,Brex Corporate Card
tx_00210_2aaeec,2026-03-30,AWS EMEA #62505,854.84,USD,Chase Sapphire Reserve
tx_00211_5f1984,2026-03-24,AWS EMEA #26059,634.88,USD,Amex Platinum Business
tx_00212_04dc4e,2026-03-21,SWEETGREEN #291 WA,62.19,USD,Mercury Business Checking
tx_00213_1b730c,2026-03-13,DOORDASH*RESTAURANT 7868,78.82,USD,Mercury Business Checking
tx_00214_8b0c62,2026-03-16,UBER *EATS PENDING AUSTIN MA,9.98,USD,Mercury Business Checking
tx_00215_4e60d7,2026-03-28,DELTA AIR 006901164,1076.39,USD,Brex Corporate Card
tx_00216_979303,2026-03-06,FIGMA INC *TEAM PLAN,791.58,USD,Amex Platinum Business
tx_00217_c5cd27,2026-03-28,GITHUB*SPONSOR 828-220-9625,1333.21,USD,Mercury Business Checking
tx_00218_8f8d75,2026-03-10,AWS CLOUD SERVICES #176054,157.28,USD,Mercury Business Checking
tx_00219_0e6921,2026-03-10,AWS CLOUD SERVICES #797860,1067.48,USD,Brex Corporate Card
tx_00220_88bbb3,2026-03-24,GITHUB*SPONSOR 850-989-1530,214.25,USD,Chase Sapphire Reserve
tx_00221_20ed6f,2026-03-04,NOTION LABS INC #1186,381.07,USD,Chase Sapphire Reserve
tx_00222_bf4e91,2026-03-08,VERCEL INC SUB_493580,1102.35,USD,Brex Corporate Card
tx_00223_7af75c,2026-03-20,SQ *BLUE BOTTLE SOMA,36.10,USD,Amex Platinum Business
tx_00224_223dcf,2026-03-24,FASTRAK TOLL #315535,834.24,USD,Mercury Business Checking
tx_00225_c3178d,2026-03-16,AIRBNB *HM104000,724.10,USD,Brex Corporate Card
tx_00226_a1b793,2026-03-21,AMZN Mktp US*70R94,393.08,USD,Amex Platinum Business
tx_00227_60a05d,2026-03-23,HUBSPOT INC #376195,229.33,USD,Chase Sapphire Reserve
tx_00228_d70025,2026-03-16,NOTION LABS INC #7342,1279.82,USD,Mercury Business Checking
tx_00229_13e3d3,2026-03-05,HUBSPOT INC #893969,1174.57,USD,Chase Sapphire Reserve
tx_00230_17bcaa,2026-03-17,THE GRILLED CHEESE GRILL #427,84.59,USD,Amex Platinum Business
tx_00231_7b36bb,2026-03-19,COOLEY LLP LEGAL SERVICES #29613,3548.51,USD,Chase Sapphire Reserve
tx_00232_1ec4db,2026-03-23,HOME DEPOT #8750,237.16,USD,Amex Platinum Business
tx_00233_71eb80,2026-03-22,HUBSPOT INC #454278,1246.14,USD,Chase Sapphire Reserve
tx_00234_bfe061,2026-03-14,BELLAGIO RESORT & CASINO,2213.88,USD,Amex Platinum Business
tx_00235_f06935,2026-03-27,MARRIOTT HOTEL #9303 SAN FRANCISCO,232.98,USD,Brex Corporate Card
tx_00236_3e85dc,2026-03-12,STAPLES STORE #380,26.16,USD,Amex Platinum Business
tx_00237_988c0b,2026-03-25,TST* TARTINE BAKERY #267,84.33,USD,Brex Corporate Card
tx_00238_8d49f4,2026-03-01,DELL DIRECT #109330,4583.77,USD,Brex Corporate Card
tx_00239_830131,2026-03-20,DOCKER INC #70161,760.68,USD,Amex Platinum Business
tx_00240_94bb13,2026-03-09,SQ *BLUE BOTTLE SOMA,85.05,USD,Mercury Business Checking
tx_00241_4a710c,2026-03-24,DATADOG SAAS #13336,593.81,USD,Chase Sapphire Reserve
tx_00242_7f2d05,2026-03-06,CAVIAR*DELIVERY #98063,86.45,USD,Mercury Business Checking
tx_00243_6aaa0e,2026-03-29,AWS CLOUD SERVICES #193637,616.64,USD,Mercury Business Checking
tx_00244_62f10a,2026-03-14,FIGMA INC *TEAM PLAN,773.91,USD,Chase Sapphire Reserve
tx_00245_857ca9,2026-03-11,DELL DIRECT #916779,5855.91,USD,Chase Sapphire Reserve
tx_00246_83fdf8,2026-03-16,SLACK TECHNOLOGIES INC 873-982-3595,628.94,USD,Amex Platinum Business
tx_00247_893a8d,2026-03-29,DATADOG SAAS #34979,337.37,USD,Mercury Business Checking
tx_00248_f5ca64,2026-03-29,AWS EMEA #49085,497.81,USD,Brex Corporate Card
tx_00249_1abd83,2026-03-06,HUBSPOT INC #862491,859.98,USD,Chase Sapphire Reserve
tx_00250_0fe59a,2026-03-04,GOOGLE*CLOUD #98848098,81.36,USD,Amex Platinum Business
tx_00251_159862,2026-03-20,SQ *RITUAL COFFEE ROASTERS,29.74,USD,Brex Corporate Card
tx_00252_418715,2026-03-12,SQ *RITUAL COFFEE ROASTERS,95.49,USD,Amex Platinum Business
tx_00253_ed02f0,2026-03-31,GITHUB*SPONSOR 826-904-8875,722.52,USD,Chase Sapphire Reserve
tx_00254_e76eca,2026-03-12,AMAZON.COM*586830 US,326.07,USD,Mercury Business Checking
tx_00255_4a2b79,2026-03-13,SQ *RITUAL COFFEE ROASTERS,21.60,USD,Amex Platinum Business
tx_00256_dae98a,2026-03-19,WYNN LAS VEGAS CASINO,1287.75,USD,Amex Platinum Business
tx_00257_6c5954,2026-03-01,DRI*OPENAI LLC *SUBSCRIPTION,953.85,USD,Brex Corporate Card
tx_00258_824cba,2026-03-27,GOLDEN NUGGET CASINO #5072,569.61,USD,Chase Sapphire Reserve
tx_00259_00b5b2,2026-03-21,HUBSPOT INC #352593,332.25,USD,Amex Platinum Business
tx_00260_7bbc17,2026-03-13,TST* PHILZ COFFEE #190,6.16,USD,Amex Platinum Business
tx_00261_0e0c45,2026-03-28,DATADOG SAAS #95799,1186.25,USD,Amex Platinum Business
tx_00262_bb1670,2026-03-21,DOCKER INC #24945,522.69,USD,Mercury Business Checking
tx_00263_eca964,2026-03-13,CHIPOTLE ONLINE #7704,91.48,USD,Brex Corporate Card
